DateTime,Price
2022-01-06T02:00:00Z,176.57
2022-01-06T03:00:00Z,187.3
2022-01-06T04:00:00Z,193.9
2022-01-06T05:00:00Z,220.09
2022-01-06T06:00:00Z,228.25
2022-01-06T07:00:00Z,252.43
2022-01-06T08:00:00Z,300
2022-01-06T09:00:00Z,273.64
2022-01-06T10:00:00Z,231.9
2022-01-06T11:00:00Z,226
2022-01-06T12:00:00Z,209.2
2022-01-06T13:00:00Z,216.06
2022-01-06T14:00:00Z,230.77
2022-01-06T15:00:00Z,245.95
2022-01-06T16:00:00Z,274.11
2022-01-06T17:00:00Z,273.44
2022-01-06T18:00:00Z,230
2022-01-06T19:00:00Z,215.43
2022-01-06T20:00:00Z,192.62
2022-01-06T21:00:00Z,163.05
2022-01-06T22:00:00Z,87.94
2022-01-06T23:00:00Z,83.81
2022-01-07T00:00:00Z,87.77
2022-01-07T01:00:00Z,72.38
2022-01-07T02:00:00Z,76.79
2022-01-07T03:00:00Z,77.7
2022-01-07T04:00:00Z,95.23
2022-01-07T05:00:00Z,141.8
2022-01-07T06:00:00Z,164.21
2022-01-07T07:00:00Z,214.76
2022-01-07T08:00:00Z,243.88
2022-01-07T09:00:00Z,203.35
2022-01-07T10:00:00Z,215.69
2022-01-07T11:00:00Z,181.1
2022-01-07T12:00:00Z,220.94
2022-01-07T13:00:00Z,218.13
2022-01-07T14:00:00Z,216.39
2022-01-07T15:00:00Z,232.33
2022-01-07T16:00:00Z,244.33
2022-01-07T17:00:00Z,265.24
2022-01-07T18:00:00Z,257.69
2022-01-07T19:00:00Z,250.32
2022-01-07T20:00:00Z,213.81
2022-01-07T21:00:00Z,235.59
2022-01-07T22:00:00Z,230
2022-01-07T23:00:00Z,198.65
2022-01-08T00:00:00Z,169.75
2022-01-08T01:00:00Z,166
2022-01-08T02:00:00Z,162.13
2022-01-08T03:00:00Z,160
2022-01-08T04:00:00Z,154.3
2022-01-08T05:00:00Z,166
2022-01-08T06:00:00Z,182.91
2022-01-08T07:00:00Z,215.89
2022-01-08T08:00:00Z,231
2022-01-08T09:00:00Z,228.95
2022-01-08T10:00:00Z,215.39
2022-01-08T11:00:00Z,206.68
2022-01-08T12:00:00Z,185
2022-01-08T13:00:00Z,169.52
2022-01-08T14:00:00Z,162.8
2022-01-08T15:00:00Z,161.82
2022-01-08T16:00:00Z,189.9
2022-01-08T17:00:00Z,198.45
2022-01-08T18:00:00Z,211.52
2022-01-08T19:00:00Z,127.97
2022-01-08T20:00:00Z,126.09
2022-01-08T21:00:00Z,123.94
2022-01-08T22:00:00Z,94.02
2022-01-08T23:00:00Z,104.62
2022-01-09T00:00:00Z,89.43
2022-01-09T01:00:00Z,80.24
2022-01-09T02:00:00Z,55.46
2022-01-09T03:00:00Z,45.82
2022-01-09T04:00:00Z,48.5
2022-01-09T05:00:00Z,74.29
2022-01-09T06:00:00Z,83.17
2022-01-09T07:00:00Z,97.26
2022-01-09T08:00:00Z,126.94
2022-01-09T09:00:00Z,135.57
2022-01-09T10:00:00Z,146.26
2022-01-09T11:00:00Z,165.65
2022-01-09T12:00:00Z,165.06
2022-01-09T13:00:00Z,170.09
2022-01-09T14:00:00Z,189.04
2022-01-09T15:00:00Z,190.96
2022-01-09T16:00:00Z,223.3
2022-01-09T17:00:00Z,243.94
2022-01-09T18:00:00Z,240
2022-01-09T19:00:00Z,230.82
2022-01-09T20:00:00Z,214.02
2022-01-09T21:00:00Z,215.88
2022-01-09T22:00:00Z,203.8
2022-01-09T23:00:00Z,196.23
2022-01-10T00:00:00Z,191.85
2022-01-10T01:00:00Z,195.91
2022-01-10T02:00:00Z,186.66
2022-01-10T03:00:00Z,178.04
2022-01-10T04:00:00Z,191.65
2022-01-10T05:00:00Z,237.44
2022-01-10T06:00:00Z,299.95
2022-01-10T07:00:00Z,313.92
2022-01-10T08:00:00Z,315
2022-01-10T09:00:00Z,310.41
2022-01-10T10:00:00Z,310.08
2022-01-10T11:00:00Z,300
2022-01-10T12:00:00Z,297.01
2022-01-10T13:00:00Z,299.96
2022-01-10T14:00:00Z,300.78
2022-01-10T15:00:00Z,299.63
2022-01-10T16:00:00Z,313.2
2022-01-10T17:00:00Z,310.82
2022-01-10T18:00:00Z,294.98
2022-01-10T19:00:00Z,267.45
2022-01-10T20:00:00Z,242.4
2022-01-10T21:00:00Z,217.03
2022-01-10T22:00:00Z,197.57
2022-01-10T23:00:00Z,210.34
2022-01-11T00:00:00Z,202.42
2022-01-11T01:00:00Z,197.6
2022-01-11T02:00:00Z,193
2022-01-11T03:00:00Z,194.9
2022-01-11T04:00:00Z,204.45
2022-01-11T05:00:00Z,225.25
2022-01-11T06:00:00Z,275.35
2022-01-11T07:00:00Z,281.2
2022-01-11T08:00:00Z,297.16
2022-01-11T09:00:00Z,277.02
2022-01-11T10:00:00Z,257.27
2022-01-11T11:00:00Z,244.3
2022-01-11T12:00:00Z,246.58
2022-01-11T13:00:00Z,255.01
2022-01-11T14:00:00Z,277.9
2022-01-11T15:00:00Z,289.94
2022-01-11T16:00:00Z,316.4
2022-01-11T17:00:00Z,315.9
2022-01-11T18:00:00Z,309.2
2022-01-11T19:00:00Z,285.33
2022-01-11T20:00:00Z,244.75
2022-01-11T21:00:00Z,234.09
2022-01-11T22:00:00Z,211.69
2022-01-11T23:00:00Z,196.65
2022-01-12T00:00:00Z,187.1
2022-01-12T01:00:00Z,184.27
2022-01-12T02:00:00Z,179.58
2022-01-12T03:00:00Z,178.33
2022-01-12T04:00:00Z,193.5
2022-01-12T05:00:00Z,234.68
2022-01-12T06:00:00Z,273.18
2022-01-12T07:00:00Z,300.1
2022-01-12T08:00:00Z,292.74
2022-01-12T09:00:00Z,275.5
2022-01-12T10:00:00Z,258.65
2022-01-12T11:00:00Z,245.11
2022-01-12T12:00:00Z,232.08
2022-01-12T13:00:00Z,234.77
2022-01-12T14:00:00Z,240.01
2022-01-12T15:00:00Z,255
2022-01-12T16:00:00Z,284.82
2022-01-12T17:00:00Z,285.97
2022-01-12T18:00:00Z,269.03
2022-01-12T19:00:00Z,247.8
2022-01-12T20:00:00Z,213.72
2022-01-12T21:00:00Z,225
2022-01-12T22:00:00Z,192.36
2022-01-12T23:00:00Z,200
2022-01-13T00:00:00Z,188.9
2022-01-13T01:00:00Z,192.6
2022-01-13T02:00:00Z,200.9
2022-01-13T03:00:00Z,179
2022-01-13T04:00:00Z,187.06
2022-01-13T05:00:00Z,194.14
2022-01-13T06:00:00Z,227.8
2022-01-13T07:00:00Z,231.99
2022-01-13T08:00:00Z,243.09
2022-01-13T09:00:00Z,228.26
2022-01-13T10:00:00Z,209.23
2022-01-13T11:00:00Z,198.76
2022-01-13T12:00:00Z,200
2022-01-13T13:00:00Z,203.1
2022-01-13T14:00:00Z,226.89
2022-01-13T15:00:00Z,253.5
2022-01-13T16:00:00Z,267.3
2022-01-13T17:00:00Z,267.3
2022-01-13T18:00:00Z,250
2022-01-13T19:00:00Z,235.19
2022-01-13T20:00:00Z,211.58
2022-01-13T21:00:00Z,211.7
2022-01-13T22:00:00Z,190.2
2022-01-13T23:00:00Z,178.7
2022-01-14T00:00:00Z,168.75
2022-01-14T01:00:00Z,178.09
2022-01-14T02:00:00Z,163.33
2022-01-14T03:00:00Z,162.61
2022-01-14T04:00:00Z,168.19
2022-01-14T05:00:00Z,184.7
2022-01-14T06:00:00Z,239.38
2022-01-14T07:00:00Z,286.6
2022-01-14T08:00:00Z,274.72
2022-01-14T09:00:00Z,243.39
2022-01-14T10:00:00Z,229.81
2022-01-14T11:00:00Z,219.36
2022-01-14T12:00:00Z,200.04
2022-01-14T13:00:00Z,205.21
2022-01-14T14:00:00Z,219.15
2022-01-14T15:00:00Z,247.08
2022-01-14T16:00:00Z,262
2022-01-14T17:00:00Z,274.44
2022-01-14T18:00:00Z,255.9
2022-01-14T19:00:00Z,218.82
2022-01-14T20:00:00Z,219.16
2022-01-14T21:00:00Z,195.95
2022-01-14T22:00:00Z,186
2022-01-14T23:00:00Z,222.01
2022-01-15T00:00:00Z,211.1
2022-01-15T01:00:00Z,202.58
2022-01-15T02:00:00Z,190.11
2022-01-15T03:00:00Z,190.58
2022-01-15T04:00:00Z,198.1
2022-01-15T05:00:00Z,185.18
2022-01-15T06:00:00Z,200.1
2022-01-15T07:00:00Z,215.6
2022-01-15T08:00:00Z,230
2022-01-15T09:00:00Z,222.39
2022-01-15T10:00:00Z,214.92
2022-01-15T11:00:00Z,208.43
2022-01-15T12:00:00Z,200
2022-01-15T13:00:00Z,203.09
2022-01-15T14:00:00Z,213.98
2022-01-15T15:00:00Z,226.32
2022-01-15T16:00:00Z,260
2022-01-15T17:00:00Z,267.03
2022-01-15T18:00:00Z,261.41
2022-01-15T19:00:00Z,243.62
2022-01-15T20:00:00Z,224.3
2022-01-15T21:00:00Z,218.07
2022-01-15T22:00:00Z,213.42
2022-01-15T23:00:00Z,225.92
2022-01-16T00:00:00Z,216
2022-01-16T01:00:00Z,172.2
2022-01-16T02:00:00Z,190.04
2022-01-16T03:00:00Z,163.83
2022-01-16T04:00:00Z,177.8
2022-01-16T05:00:00Z,226.89
2022-01-16T06:00:00Z,228.29
2022-01-16T07:00:00Z,225.53
2022-01-16T08:00:00Z,230
2022-01-16T09:00:00Z,175.63
2022-01-16T10:00:00Z,156.07
2022-01-16T11:00:00Z,200
2022-01-16T12:00:00Z,156.98
2022-01-16T13:00:00Z,172.2
2022-01-16T14:00:00Z,159.54
2022-01-16T15:00:00Z,186.24
2022-01-16T16:00:00Z,212.95
2022-01-16T17:00:00Z,266.13
2022-01-16T18:00:00Z,227.64
2022-01-16T19:00:00Z,259.9
2022-01-16T20:00:00Z,207.46
2022-01-16T21:00:00Z,245
2022-01-16T22:00:00Z,173.46
2022-01-16T23:00:00Z,183.79
2022-01-17T00:00:00Z,180.28
2022-01-17T01:00:00Z,165.79
2022-01-17T02:00:00Z,150.58
2022-01-17T03:00:00Z,148
2022-01-17T04:00:00Z,156.75
2022-01-17T05:00:00Z,192.1
2022-01-17T06:00:00Z,214.59
2022-01-17T07:00:00Z,203
2022-01-17T08:00:00Z,245
2022-01-17T09:00:00Z,176.6
2022-01-17T10:00:00Z,100
2022-01-17T11:00:00Z,121
2022-01-17T12:00:00Z,177.7
2022-01-17T13:00:00Z,202.14
2022-01-17T14:00:00Z,245.6
2022-01-17T15:00:00Z,231.94
2022-01-17T16:00:00Z,292.13
2022-01-17T17:00:00Z,298.83
2022-01-17T18:00:00Z,260.6
2022-01-17T19:00:00Z,298.88
2022-01-17T20:00:00Z,200.01
2022-01-17T21:00:00Z,254.8
2022-01-17T22:00:00Z,212.82
2022-01-17T23:00:00Z,228
2022-01-18T00:00:00Z,203.05
2022-01-18T01:00:00Z,190.95
2022-01-18T02:00:00Z,186.07
2022-01-18T03:00:00Z,193.99
2022-01-18T04:00:00Z,203.76
2022-01-18T05:00:00Z,229.1
2022-01-18T06:00:00Z,273.36
2022-01-18T07:00:00Z,294.4
2022-01-18T08:00:00Z,290.64
2022-01-18T09:00:00Z,275.4
2022-01-18T10:00:00Z,265.1
2022-01-18T11:00:00Z,250
2022-01-18T12:00:00Z,244.27
2022-01-18T13:00:00Z,243.02
2022-01-18T14:00:00Z,249.22
2022-01-18T15:00:00Z,236
2022-01-18T16:00:00Z,278
2022-01-18T17:00:00Z,276.39
2022-01-18T18:00:00Z,247
2022-01-18T19:00:00Z,252.58
2022-01-18T20:00:00Z,224.19
2022-01-18T21:00:00Z,234
2022-01-18T22:00:00Z,200
2022-01-18T23:00:00Z,199.21
2022-01-19T00:00:00Z,189.2
2022-01-19T01:00:00Z,191.8
2022-01-19T02:00:00Z,184
2022-01-19T03:00:00Z,179.12
2022-01-19T04:00:00Z,187
2022-01-19T05:00:00Z,190
2022-01-19T06:00:00Z,198.62
2022-01-19T07:00:00Z,249.46
2022-01-19T08:00:00Z,243.72
2022-01-19T09:00:00Z,251.5
2022-01-19T10:00:00Z,229
2022-01-19T11:00:00Z,156.35
2022-01-19T12:00:00Z,128.29
2022-01-19T13:00:00Z,164.35
2022-01-19T14:00:00Z,205.4
2022-01-19T15:00:00Z,203
2022-01-19T16:00:00Z,253.77
2022-01-19T17:00:00Z,255.4
2022-01-19T18:00:00Z,176
2022-01-19T19:00:00Z,93.07
2022-01-19T20:00:00Z,151
2022-01-19T21:00:00Z,205
2022-01-19T22:00:00Z,208.6
2022-01-19T23:00:00Z,152.59
2022-01-20T00:00:00Z,143.59
2022-01-20T01:00:00Z,136.33
2022-01-20T02:00:00Z,131.23
2022-01-20T03:00:00Z,129.31
2022-01-20T04:00:00Z,141.99
2022-01-20T05:00:00Z,168.28
2022-01-20T06:00:00Z,215.96
2022-01-20T07:00:00Z,230.6
2022-01-20T08:00:00Z,236.25
2022-01-20T09:00:00Z,200
2022-01-20T10:00:00Z,204.47
2022-01-20T11:00:00Z,122.57
2022-01-20T12:00:00Z,174.64
2022-01-20T13:00:00Z,172.64
2022-01-20T14:00:00Z,182.63
2022-01-20T15:00:00Z,186.69
2022-01-20T16:00:00Z,200.35
2022-01-20T17:00:00Z,230
2022-01-20T18:00:00Z,187.64
2022-01-20T19:00:00Z,200.59
2022-01-20T20:00:00Z,181.4
2022-01-20T21:00:00Z,179.43
2022-01-20T22:00:00Z,170.22
2022-01-20T23:00:00Z,179.58
2022-01-21T00:00:00Z,173.17
2022-01-21T01:00:00Z,158.83
2022-01-21T02:00:00Z,156.39
2022-01-21T03:00:00Z,157.58
2022-01-21T04:00:00Z,161.69
2022-01-21T05:00:00Z,186
2022-01-21T06:00:00Z,220.3
2022-01-21T07:00:00Z,219.6
2022-01-21T08:00:00Z,226.1
2022-01-21T09:00:00Z,210
2022-01-21T10:00:00Z,226.1
2022-01-21T11:00:00Z,200.1
2022-01-21T12:00:00Z,187.77
2022-01-21T13:00:00Z,186.63
2022-01-21T14:00:00Z,190
2022-01-21T15:00:00Z,196.89
2022-01-21T16:00:00Z,215.4
2022-01-21T17:00:00Z,220.3
2022-01-21T18:00:00Z,225
2022-01-21T19:00:00Z,148.5
2022-01-21T20:00:00Z,192.7
2022-01-21T21:00:00Z,180.27
2022-01-21T22:00:00Z,184.06
2022-01-21T23:00:00Z,177.9
2022-01-22T00:00:00Z,169.18
2022-01-22T01:00:00Z,170.94
2022-01-22T02:00:00Z,154.24
2022-01-22T03:00:00Z,164.26
2022-01-22T04:00:00Z,159.96
2022-01-22T05:00:00Z,173.1
2022-01-22T06:00:00Z,173.37
2022-01-22T07:00:00Z,194.1
2022-01-22T08:00:00Z,210
2022-01-22T09:00:00Z,215
2022-01-22T10:00:00Z,209.6
2022-01-22T11:00:00Z,201.22
2022-01-22T12:00:00Z,190.02
2022-01-22T13:00:00Z,188.31
2022-01-22T14:00:00Z,196.5
2022-01-22T15:00:00Z,196.14
2022-01-22T16:00:00Z,222.31
2022-01-22T17:00:00Z,234.09
2022-01-22T18:00:00Z,220.7
2022-01-22T19:00:00Z,219.49
2022-01-22T20:00:00Z,200
2022-01-22T21:00:00Z,188.01
2022-01-22T22:00:00Z,191.66
2022-01-22T23:00:00Z,213.3
2022-01-23T00:00:00Z,178.93
2022-01-23T01:00:00Z,187.07
2022-01-23T02:00:00Z,179.73
2022-01-23T03:00:00Z,179.04
2022-01-23T04:00:00Z,179.49
2022-01-23T05:00:00Z,168.2
2022-01-23T06:00:00Z,162
2022-01-23T07:00:00Z,188.51
2022-01-23T08:00:00Z,195.31
2022-01-23T09:00:00Z,195.34
2022-01-23T10:00:00Z,195.87
2022-01-23T11:00:00Z,195.41
2022-01-23T12:00:00Z,186.29
2022-01-23T13:00:00Z,184.49
2022-01-23T14:00:00Z,190
2022-01-23T15:00:00Z,194
2022-01-23T16:00:00Z,214.95
2022-01-23T17:00:00Z,239.49
2022-01-23T18:00:00Z,241.96
2022-01-23T19:00:00Z,224.96
2022-01-23T20:00:00Z,204.84
2022-01-23T21:00:00Z,201
2022-01-23T22:00:00Z,185.16
2022-01-23T23:00:00Z,174.22
2022-01-24T00:00:00Z,179.61
2022-01-24T01:00:00Z,178.3
2022-01-24T02:00:00Z,177.46
2022-01-24T03:00:00Z,177.61
2022-01-24T04:00:00Z,184.17
2022-01-24T05:00:00Z,193.49
2022-01-24T06:00:00Z,265
2022-01-24T07:00:00Z,300.02
2022-01-24T08:00:00Z,299.39
2022-01-24T09:00:00Z,275.88
2022-01-24T10:00:00Z,270
2022-01-24T11:00:00Z,245.84
2022-01-24T12:00:00Z,240.08
2022-01-24T13:00:00Z,244
2022-01-24T14:00:00Z,256.49
2022-01-24T15:00:00Z,273.57
2022-01-24T16:00:00Z,307.38
2022-01-24T17:00:00Z,341.85
2022-01-24T18:00:00Z,315.31
2022-01-24T19:00:00Z,274.98
2022-01-24T20:00:00Z,250
2022-01-24T21:00:00Z,232.72
2022-01-24T22:00:00Z,200
2022-01-24T23:00:00Z,219
2022-01-25T00:00:00Z,212.9
2022-01-25T01:00:00Z,203.75
2022-01-25T02:00:00Z,196.24
2022-01-25T03:00:00Z,198.49
2022-01-25T04:00:00Z,214.02
2022-01-25T05:00:00Z,234.48
2022-01-25T06:00:00Z,303.06
2022-01-25T07:00:00Z,395.03
2022-01-25T08:00:00Z,399.01
2022-01-25T09:00:00Z,360
2022-01-25T10:00:00Z,347.4
2022-01-25T11:00:00Z,327
2022-01-25T12:00:00Z,304.51
2022-01-25T13:00:00Z,310
2022-01-25T14:00:00Z,313
2022-01-25T15:00:00Z,300
2022-01-25T16:00:00Z,366.43
2022-01-25T17:00:00Z,399.06
2022-01-25T18:00:00Z,373.75
2022-01-25T19:00:00Z,304.92
2022-01-25T20:00:00Z,259.3
2022-01-25T21:00:00Z,237.99
2022-01-25T22:00:00Z,208.44
2022-01-25T23:00:00Z,198.23
2022-01-26T00:00:00Z,214
2022-01-26T01:00:00Z,227.04
2022-01-26T02:00:00Z,202.43
2022-01-26T03:00:00Z,202.61
2022-01-26T04:00:00Z,198.89
2022-01-26T05:00:00Z,215
2022-01-26T06:00:00Z,272.62
2022-01-26T07:00:00Z,261
2022-01-26T08:00:00Z,280.3
2022-01-26T09:00:00Z,293.32
2022-01-26T10:00:00Z,280
2022-01-26T11:00:00Z,247.1
2022-01-26T12:00:00Z,238
2022-01-26T13:00:00Z,224.8
2022-01-26T14:00:00Z,224.79
2022-01-26T15:00:00Z,228.6
2022-01-26T16:00:00Z,250.9
2022-01-26T17:00:00Z,220.88
2022-01-26T18:00:00Z,187.27
2022-01-26T19:00:00Z,188.88
2022-01-26T20:00:00Z,182.1
2022-01-26T21:00:00Z,191.66
2022-01-26T22:00:00Z,189.75
2022-01-26T23:00:00Z,175.08
2022-01-27T00:00:00Z,178
2022-01-27T01:00:00Z,65.38
2022-01-27T02:00:00Z,162
2022-01-27T03:00:00Z,163.07
2022-01-27T04:00:00Z,171.1
2022-01-27T05:00:00Z,64.93
2022-01-27T06:00:00Z,201
2022-01-27T07:00:00Z,241
2022-01-27T08:00:00Z,242.5
2022-01-27T09:00:00Z,200
2022-01-27T10:00:00Z,229.6
2022-01-27T11:00:00Z,200
2022-01-27T12:00:00Z,237
2022-01-27T13:00:00Z,217
2022-01-27T14:00:00Z,225
2022-01-27T15:00:00Z,234.8
2022-01-27T16:00:00Z,240.9
2022-01-27T17:00:00Z,271.24
2022-01-27T18:00:00Z,224.91
2022-01-27T19:00:00Z,194.72
2022-01-27T20:00:00Z,180
2022-01-27T21:00:00Z,241.8
2022-01-27T22:00:00Z,244.9
2022-01-27T23:00:00Z,183
2022-01-28T00:00:00Z,163.92
2022-01-28T01:00:00Z,160.6
2022-01-28T02:00:00Z,174.3
2022-01-28T03:00:00Z,170.32
2022-01-28T04:00:00Z,178.2
2022-01-28T05:00:00Z,210.5
2022-01-28T06:00:00Z,250.73
2022-01-28T07:00:00Z,275
2022-01-28T08:00:00Z,289.23
2022-01-28T09:00:00Z,269
2022-01-28T10:00:00Z,230.01
2022-01-28T11:00:00Z,221.26
2022-01-28T12:00:00Z,233.83
2022-01-28T13:00:00Z,233.67
2022-01-28T14:00:00Z,237.08
2022-01-28T15:00:00Z,237.92
2022-01-28T16:00:00Z,260
2022-01-28T17:00:00Z,250.34
2022-01-28T18:00:00Z,203.4
2022-01-28T19:00:00Z,209
2022-01-28T20:00:00Z,209.78
2022-01-28T21:00:00Z,197.86
2022-01-28T22:00:00Z,176.98
2022-01-28T23:00:00Z,100.78
2022-01-29T00:00:00Z,102.5
2022-01-29T01:00:00Z,117.31
2022-01-29T02:00:00Z,100
2022-01-29T03:00:00Z,89.3
2022-01-29T04:00:00Z,100
2022-01-29T05:00:00Z,72.36
2022-01-29T06:00:00Z,155.58
2022-01-29T07:00:00Z,169.05
2022-01-29T08:00:00Z,154.12
2022-01-29T09:00:00Z,191.21
2022-01-29T10:00:00Z,125
2022-01-29T11:00:00Z,70.44
2022-01-29T12:00:00Z,11.38
2022-01-29T13:00:00Z,79.71
2022-01-29T14:00:00Z,87.39
2022-01-29T15:00:00Z,146.6
2022-01-29T16:00:00Z,220
2022-01-29T17:00:00Z,200
2022-01-29T18:00:00Z,106.67
2022-01-29T19:00:00Z,54.6
2022-01-29T20:00:00Z,48.06
2022-01-29T21:00:00Z,50.47
2022-01-29T22:00:00Z,146.6
2022-01-29T23:00:00Z,130.1
2022-01-30T00:00:00Z,138.98
2022-01-30T01:00:00Z,136.79
2022-01-30T02:00:00Z,135.67
2022-01-30T03:00:00Z,133.82
2022-01-30T04:00:00Z,139.8
2022-01-30T05:00:00Z,141.44
2022-01-30T06:00:00Z,150
2022-01-30T07:00:00Z,201.2
2022-01-30T08:00:00Z,229
2022-01-30T09:00:00Z,223.53
2022-01-30T10:00:00Z,146.5
2022-01-30T11:00:00Z,200
2022-01-30T12:00:00Z,180.4
2022-01-30T13:00:00Z,201.2
2022-01-30T14:00:00Z,209.03
2022-01-30T15:00:00Z,216.9
2022-01-30T16:00:00Z,238.77
2022-01-30T17:00:00Z,298.42
2022-01-30T18:00:00Z,238.92
2022-01-30T19:00:00Z,220.76
2022-01-30T20:00:00Z,201.49
2022-01-30T21:00:00Z,190
2022-01-30T22:00:00Z,172.87
2022-01-30T23:00:00Z,139.39
2022-01-31T00:00:00Z,146.5
2022-01-31T01:00:00Z,118.63
2022-01-31T02:00:00Z,105.71
2022-01-31T03:00:00Z,100.13
2022-01-31T04:00:00Z,135.4
2022-01-31T05:00:00Z,176.81
2022-01-31T06:00:00Z,240
2022-01-31T07:00:00Z,247.44
2022-01-31T08:00:00Z,251.92
2022-01-31T09:00:00Z,248.08
2022-01-31T10:00:00Z,243
2022-01-31T11:00:00Z,237.52
2022-01-31T12:00:00Z,220.41
2022-01-31T13:00:00Z,205.73
2022-01-31T14:00:00Z,191.87
2022-01-31T15:00:00Z,193.64
2022-01-31T16:00:00Z,240.67
2022-01-31T17:00:00Z,253.74
2022-01-31T18:00:00Z,259.34
2022-01-31T19:00:00Z,220
2022-01-31T20:00:00Z,228.31
2022-01-31T21:00:00Z,228.97
2022-01-31T22:00:00Z,225.4
2022-01-31T23:00:00Z,200
2022-02-01T00:00:00Z,181.74
2022-02-01T01:00:00Z,181.97
