Delivery Start (CET);Delivery End (CET);BE Price (EUR)
05.01.2024 09:00:00;05.01.2024 10:00:00;95.12
05.01.2024 10:00:00;05.01.2024 11:00:00;96.32
05.01.2024 11:00:00;05.01.2024 12:00:00;98.23
05.01.2024 12:00:00;05.01.2024 13:00:00;92.4
05.01.2024 13:00:00;05.01.2024 14:00:00;91.92
05.01.2024 14:00:00;05.01.2024 15:00:00;96.87
05.01.2024 15:00:00;05.01.2024 16:00:00;100.46
05.01.2024 16:00:00;05.01.2024 17:00:00;103.33
05.01.2024 17:00:00;05.01.2024 18:00:00;107.65
05.01.2024 18:00:00;05.01.2024 19:00:00;108.58
05.01.2024 19:00:00;05.01.2024 20:00:00;104.15
05.01.2024 20:00:00;05.01.2024 21:00:00;100.28
05.01.2024 21:00:00;05.01.2024 22:00:00;94.29
05.01.2024 22:00:00;05.01.2024 23:00:00;94.92
05.01.2024 23:00:00;06.01.2024 00:00:00;86.8
06.01.2024 00:00:00;06.01.2024 01:00:00;82.25
06.01.2024 01:00:00;06.01.2024 02:00:00;80.2
06.01.2024 02:00:00;06.01.2024 03:00:00;76.13
06.01.2024 03:00:00;06.01.2024 04:00:00;73.01
06.01.2024 04:00:00;06.01.2024 05:00:00;73.01
06.01.2024 05:00:00;06.01.2024 06:00:00;74.59
06.01.2024 06:00:00;06.01.2024 07:00:00;75.1
06.01.2024 07:00:00;06.01.2024 08:00:00;81.39
06.01.2024 08:00:00;06.01.2024 09:00:00;88.4
06.01.2024 09:00:00;06.01.2024 10:00:00;92.23
06.01.2024 10:00:00;06.01.2024 11:00:00;97.3
06.01.2024 11:00:00;06.01.2024 12:00:00;100.42
06.01.2024 12:00:00;06.01.2024 13:00:00;99.16
06.01.2024 13:00:00;06.01.2024 14:00:00;92.2
06.01.2024 14:00:00;06.01.2024 15:00:00;92.11
06.01.2024 15:00:00;06.01.2024 16:00:00;90.42
06.01.2024 16:00:00;06.01.2024 17:00:00;91.33
06.01.2024 17:00:00;06.01.2024 18:00:00;104.41
06.01.2024 18:00:00;06.01.2024 19:00:00;103.63
06.01.2024 19:00:00;06.01.2024 20:00:00;99
06.01.2024 20:00:00;06.01.2024 21:00:00;92.14
06.01.2024 21:00:00;06.01.2024 22:00:00;88
06.01.2024 22:00:00;06.01.2024 23:00:00;86.57
06.01.2024 23:00:00;07.01.2024 00:00:00;79.87
07.01.2024 00:00:00;07.01.2024 01:00:00;84.08
07.01.2024 01:00:00;07.01.2024 02:00:00;79.82
07.01.2024 02:00:00;07.01.2024 03:00:00;76.76
07.01.2024 03:00:00;07.01.2024 04:00:00;73.46
07.01.2024 04:00:00;07.01.2024 05:00:00;71.86
07.01.2024 05:00:00;07.01.2024 06:00:00;72.08
07.01.2024 06:00:00;07.01.2024 07:00:00;74.9
07.01.2024 07:00:00;07.01.2024 08:00:00;77.69
07.01.2024 08:00:00;07.01.2024 09:00:00;81.79
07.01.2024 09:00:00;07.01.2024 10:00:00;84.86
07.01.2024 10:00:00;07.01.2024 11:00:00;87.14
07.01.2024 11:00:00;07.01.2024 12:00:00;89.13
07.01.2024 12:00:00;07.01.2024 13:00:00;88.66
07.01.2024 13:00:00;07.01.2024 14:00:00;84.81
07.01.2024 14:00:00;07.01.2024 15:00:00;84.34
07.01.2024 15:00:00;07.01.2024 16:00:00;88.01
07.01.2024 16:00:00;07.01.2024 17:00:00;93.42
07.01.2024 17:00:00;07.01.2024 18:00:00;101.77
07.01.2024 18:00:00;07.01.2024 19:00:00;104.85
07.01.2024 19:00:00;07.01.2024 20:00:00;103.55
07.01.2024 20:00:00;07.01.2024 21:00:00;100.5
07.01.2024 21:00:00;07.01.2024 22:00:00;93.31
07.01.2024 22:00:00;07.01.2024 23:00:00;91.17
07.01.2024 23:00:00;08.01.2024 00:00:00;83.86
08.01.2024 00:00:00;08.01.2024 01:00:00;87.03
08.01.2024 01:00:00;08.01.2024 02:00:00;84.3
08.01.2024 02:00:00;08.01.2024 03:00:00;81.69
08.01.2024 03:00:00;08.01.2024 04:00:00;78.97
08.01.2024 04:00:00;08.01.2024 05:00:00;78.46
08.01.2024 05:00:00;08.01.2024 06:00:00;82.1
08.01.2024 06:00:00;08.01.2024 07:00:00;94.3
08.01.2024 07:00:00;08.01.2024 08:00:00;111.08
08.01.2024 08:00:00;08.01.2024 09:00:00;121.11
08.01.2024 09:00:00;08.01.2024 10:00:00;117.83
08.01.2024 10:00:00;08.01.2024 11:00:00;110.59
08.01.2024 11:00:00;08.01.2024 12:00:00;103
08.01.2024 12:00:00;08.01.2024 13:00:00;95.46
08.01.2024 13:00:00;08.01.2024 14:00:00;94.58
08.01.2024 14:00:00;08.01.2024 15:00:00;100
08.01.2024 15:00:00;08.01.2024 16:00:00;107.98
08.01.2024 16:00:00;08.01.2024 17:00:00;116.81
08.01.2024 17:00:00;08.01.2024 18:00:00;129.19
08.01.2024 18:00:00;08.01.2024 19:00:00;129.99
08.01.2024 19:00:00;08.01.2024 20:00:00;121.85
08.01.2024 20:00:00;08.01.2024 21:00:00;114.16
08.01.2024 21:00:00;08.01.2024 22:00:00;102.48
08.01.2024 22:00:00;08.01.2024 23:00:00;99.75
08.01.2024 23:00:00;09.01.2024 00:00:00;91.49
09.01.2024 00:00:00;09.01.2024 01:00:00;84.51
09.01.2024 01:00:00;09.01.2024 02:00:00;83.29
09.01.2024 02:00:00;09.01.2024 03:00:00;85
09.01.2024 03:00:00;09.01.2024 04:00:00;83.89
09.01.2024 04:00:00;09.01.2024 05:00:00;82.45
09.01.2024 05:00:00;09.01.2024 06:00:00;88.29
09.01.2024 06:00:00;09.01.2024 07:00:00;99.83
09.01.2024 07:00:00;09.01.2024 08:00:00;112.16
09.01.2024 08:00:00;09.01.2024 09:00:00;130.5
09.01.2024 09:00:00;09.01.2024 10:00:00;120.69
09.01.2024 10:00:00;09.01.2024 11:00:00;109.08
09.01.2024 11:00:00;09.01.2024 12:00:00;102.1
09.01.2024 12:00:00;09.01.2024 13:00:00;92.22
09.01.2024 13:00:00;09.01.2024 14:00:00;92.11
09.01.2024 14:00:00;09.01.2024 15:00:00;101.19
09.01.2024 15:00:00;09.01.2024 16:00:00;112.35
09.01.2024 16:00:00;09.01.2024 17:00:00;122.38
09.01.2024 17:00:00;09.01.2024 18:00:00;137.1
09.01.2024 18:00:00;09.01.2024 19:00:00;136.7
09.01.2024 19:00:00;09.01.2024 20:00:00;129.74
09.01.2024 20:00:00;09.01.2024 21:00:00;116.34
09.01.2024 21:00:00;09.01.2024 22:00:00;105.57
09.01.2024 22:00:00;09.01.2024 23:00:00;98.4
09.01.2024 23:00:00;10.01.2024 00:00:00;93.69
10.01.2024 00:00:00;10.01.2024 01:00:00;83
10.01.2024 01:00:00;10.01.2024 02:00:00;86.76
10.01.2024 02:00:00;10.01.2024 03:00:00;86.73
10.01.2024 03:00:00;10.01.2024 04:00:00;84.06
10.01.2024 04:00:00;10.01.2024 05:00:00;84.18
10.01.2024 05:00:00;10.01.2024 06:00:00;84.64
10.01.2024 06:00:00;10.01.2024 07:00:00;99.03
10.01.2024 07:00:00;10.01.2024 08:00:00;115.35
10.01.2024 08:00:00;10.01.2024 09:00:00;138.09
10.01.2024 09:00:00;10.01.2024 10:00:00;130.39
10.01.2024 10:00:00;10.01.2024 11:00:00;116.31
10.01.2024 11:00:00;10.01.2024 12:00:00;109.13
10.01.2024 12:00:00;10.01.2024 13:00:00;99
10.01.2024 13:00:00;10.01.2024 14:00:00;98.8
10.01.2024 14:00:00;10.01.2024 15:00:00;102.38
10.01.2024 15:00:00;10.01.2024 16:00:00;117.49
10.01.2024 16:00:00;10.01.2024 17:00:00;132.23
10.01.2024 17:00:00;10.01.2024 18:00:00;143.79
10.01.2024 18:00:00;10.01.2024 19:00:00;140
10.01.2024 19:00:00;10.01.2024 20:00:00;132.15
10.01.2024 20:00:00;10.01.2024 21:00:00;120
10.01.2024 21:00:00;10.01.2024 22:00:00;106.73
10.01.2024 22:00:00;10.01.2024 23:00:00;99.6
10.01.2024 23:00:00;11.01.2024 00:00:00;90.93
11.01.2024 00:00:00;11.01.2024 01:00:00;91.75
11.01.2024 01:00:00;11.01.2024 02:00:00;88.59
11.01.2024 02:00:00;11.01.2024 03:00:00;87.25
11.01.2024 03:00:00;11.01.2024 04:00:00;82.38
11.01.2024 04:00:00;11.01.2024 05:00:00;80.72
11.01.2024 05:00:00;11.01.2024 06:00:00;85.65
11.01.2024 06:00:00;11.01.2024 07:00:00;97.88
11.01.2024 07:00:00;11.01.2024 08:00:00;116.87
11.01.2024 08:00:00;11.01.2024 09:00:00;141
11.01.2024 09:00:00;11.01.2024 10:00:00;129.16
11.01.2024 10:00:00;11.01.2024 11:00:00;113.65
11.01.2024 11:00:00;11.01.2024 12:00:00;106.48
11.01.2024 12:00:00;11.01.2024 13:00:00;99.38
11.01.2024 13:00:00;11.01.2024 14:00:00;99
11.01.2024 14:00:00;11.01.2024 15:00:00;105.98
11.01.2024 15:00:00;11.01.2024 16:00:00;115.38
11.01.2024 16:00:00;11.01.2024 17:00:00;118.57
11.01.2024 17:00:00;11.01.2024 18:00:00;136.43
11.01.2024 18:00:00;11.01.2024 19:00:00;136.7
11.01.2024 19:00:00;11.01.2024 20:00:00;132.31
11.01.2024 20:00:00;11.01.2024 21:00:00;117.9
11.01.2024 21:00:00;11.01.2024 22:00:00;107.19
11.01.2024 22:00:00;11.01.2024 23:00:00;100
11.01.2024 23:00:00;12.01.2024 00:00:00;91.22
12.01.2024 00:00:00;12.01.2024 01:00:00;87.92
12.01.2024 01:00:00;12.01.2024 02:00:00;85.54
12.01.2024 02:00:00;12.01.2024 03:00:00;84.86
12.01.2024 03:00:00;12.01.2024 04:00:00;82.07
12.01.2024 04:00:00;12.01.2024 05:00:00;82.21
12.01.2024 05:00:00;12.01.2024 06:00:00;83.17
12.01.2024 06:00:00;12.01.2024 07:00:00;88.96
12.01.2024 07:00:00;12.01.2024 08:00:00;118.3
12.01.2024 08:00:00;12.01.2024 09:00:00;140.74
12.01.2024 09:00:00;12.01.2024 10:00:00;134.96
12.01.2024 10:00:00;12.01.2024 11:00:00;122.01
12.01.2024 11:00:00;12.01.2024 12:00:00;114.73
12.01.2024 12:00:00;12.01.2024 13:00:00;106.98
12.01.2024 13:00:00;12.01.2024 14:00:00;103.08
12.01.2024 14:00:00;12.01.2024 15:00:00;104.54
12.01.2024 15:00:00;12.01.2024 16:00:00;110
12.01.2024 16:00:00;12.01.2024 17:00:00;120
12.01.2024 17:00:00;12.01.2024 18:00:00;127.5
12.01.2024 18:00:00;12.01.2024 19:00:00;126
12.01.2024 19:00:00;12.01.2024 20:00:00;119.47
12.01.2024 20:00:00;12.01.2024 21:00:00;111.01
12.01.2024 21:00:00;12.01.2024 22:00:00;104.73
12.01.2024 22:00:00;12.01.2024 23:00:00;101.03
12.01.2024 23:00:00;13.01.2024 00:00:00;93.02
13.01.2024 00:00:00;13.01.2024 01:00:00;90
13.01.2024 01:00:00;13.01.2024 02:00:00;87.49
13.01.2024 02:00:00;13.01.2024 03:00:00;82
13.01.2024 03:00:00;13.01.2024 04:00:00;78.47
13.01.2024 04:00:00;13.01.2024 05:00:00;75
13.01.2024 05:00:00;13.01.2024 06:00:00;74.96
13.01.2024 06:00:00;13.01.2024 07:00:00;78.2
13.01.2024 07:00:00;13.01.2024 08:00:00;88.32
13.01.2024 08:00:00;13.01.2024 09:00:00;98.28
13.01.2024 09:00:00;13.01.2024 10:00:00;107.8
13.01.2024 10:00:00;13.01.2024 11:00:00;101.64
13.01.2024 11:00:00;13.01.2024 12:00:00;99.12
13.01.2024 12:00:00;13.01.2024 13:00:00;75.99
13.01.2024 13:00:00;13.01.2024 14:00:00;74.77
13.01.2024 14:00:00;13.01.2024 15:00:00;75.22
13.01.2024 15:00:00;13.01.2024 16:00:00;82.47
13.01.2024 16:00:00;13.01.2024 17:00:00;99.3
13.01.2024 17:00:00;13.01.2024 18:00:00;111.06
13.01.2024 18:00:00;13.01.2024 19:00:00;127.25
13.01.2024 19:00:00;13.01.2024 20:00:00;121.27
13.01.2024 20:00:00;13.01.2024 21:00:00;117
13.01.2024 21:00:00;13.01.2024 22:00:00;104.12
13.01.2024 22:00:00;13.01.2024 23:00:00;113.71
13.01.2024 23:00:00;14.01.2024 00:00:00;90.7
14.01.2024 00:00:00;14.01.2024 01:00:00;99.3
14.01.2024 01:00:00;14.01.2024 02:00:00;98.82
14.01.2024 02:00:00;14.01.2024 03:00:00;87.5
14.01.2024 03:00:00;14.01.2024 04:00:00;79.12
14.01.2024 04:00:00;14.01.2024 05:00:00;74.9
14.01.2024 05:00:00;14.01.2024 06:00:00;78.64
14.01.2024 06:00:00;14.01.2024 07:00:00;71.36
14.01.2024 07:00:00;14.01.2024 08:00:00;76.3
14.01.2024 08:00:00;14.01.2024 09:00:00;78.04
14.01.2024 09:00:00;14.01.2024 10:00:00;87.38
14.01.2024 10:00:00;14.01.2024 11:00:00;93.9
14.01.2024 11:00:00;14.01.2024 12:00:00;95.5
14.01.2024 12:00:00;14.01.2024 13:00:00;87.95
14.01.2024 13:00:00;14.01.2024 14:00:00;77.04
14.01.2024 14:00:00;14.01.2024 15:00:00;79.15
14.01.2024 15:00:00;14.01.2024 16:00:00;82.32
14.01.2024 16:00:00;14.01.2024 17:00:00;86.62
14.01.2024 17:00:00;14.01.2024 18:00:00;91.86
14.01.2024 18:00:00;14.01.2024 19:00:00;102.34
14.01.2024 19:00:00;14.01.2024 20:00:00;94.59
14.01.2024 20:00:00;14.01.2024 21:00:00;90
14.01.2024 21:00:00;14.01.2024 22:00:00;82.17
14.01.2024 22:00:00;14.01.2024 23:00:00;79.76
14.01.2024 23:00:00;15.01.2024 00:00:00;70.26
15.01.2024 00:00:00;15.01.2024 01:00:00;83.8
15.01.2024 01:00:00;15.01.2024 02:00:00;76.83
15.01.2024 02:00:00;15.01.2024 03:00:00;69
15.01.2024 03:00:00;15.01.2024 04:00:00;62.04
15.01.2024 04:00:00;15.01.2024 05:00:00;62.07
15.01.2024 05:00:00;15.01.2024 06:00:00;69.36
15.01.2024 06:00:00;15.01.2024 07:00:00;80.51
15.01.2024 07:00:00;15.01.2024 08:00:00;85.26
15.01.2024 08:00:00;15.01.2024 09:00:00;99.4
15.01.2024 09:00:00;15.01.2024 10:00:00;100.31
15.01.2024 10:00:00;15.01.2024 11:00:00;94.9
15.01.2024 11:00:00;15.01.2024 12:00:00;90.33
15.01.2024 12:00:00;15.01.2024 13:00:00;86.84
15.01.2024 13:00:00;15.01.2024 14:00:00;82.27
15.01.2024 14:00:00;15.01.2024 15:00:00;84.73
15.01.2024 15:00:00;15.01.2024 16:00:00;89.75
15.01.2024 16:00:00;15.01.2024 17:00:00;97.76
15.01.2024 17:00:00;15.01.2024 18:00:00;106.57
15.01.2024 18:00:00;15.01.2024 19:00:00;112.82
15.01.2024 19:00:00;15.01.2024 20:00:00;116.12
15.01.2024 20:00:00;15.01.2024 21:00:00;111.01
15.01.2024 21:00:00;15.01.2024 22:00:00;105.45
15.01.2024 22:00:00;15.01.2024 23:00:00;102.32
15.01.2024 23:00:00;16.01.2024 00:00:00;93.99
16.01.2024 00:00:00;16.01.2024 01:00:00;89.97
16.01.2024 01:00:00;16.01.2024 02:00:00;84.83
16.01.2024 02:00:00;16.01.2024 03:00:00;81.61
16.01.2024 03:00:00;16.01.2024 04:00:00;78.95
16.01.2024 04:00:00;16.01.2024 05:00:00;79.24
16.01.2024 05:00:00;16.01.2024 06:00:00;87.15
16.01.2024 06:00:00;16.01.2024 07:00:00;96.17
16.01.2024 07:00:00;16.01.2024 08:00:00;116.28
16.01.2024 08:00:00;16.01.2024 09:00:00;144.11
16.01.2024 09:00:00;16.01.2024 10:00:00;138.6
16.01.2024 10:00:00;16.01.2024 11:00:00;122
16.01.2024 11:00:00;16.01.2024 12:00:00;110
16.01.2024 12:00:00;16.01.2024 13:00:00;102.39
16.01.2024 13:00:00;16.01.2024 14:00:00;94.49
16.01.2024 14:00:00;16.01.2024 15:00:00;102.2
16.01.2024 15:00:00;16.01.2024 16:00:00;110.85
16.01.2024 16:00:00;16.01.2024 17:00:00;112.39
16.01.2024 17:00:00;16.01.2024 18:00:00;128.69
16.01.2024 18:00:00;16.01.2024 19:00:00;131.06
16.01.2024 19:00:00;16.01.2024 20:00:00;118.91
16.01.2024 20:00:00;16.01.2024 21:00:00;100.21
16.01.2024 21:00:00;16.01.2024 22:00:00;88.49
16.01.2024 22:00:00;16.01.2024 23:00:00;82.73
16.01.2024 23:00:00;17.01.2024 00:00:00;80.16
17.01.2024 00:00:00;17.01.2024 01:00:00;72.16
17.01.2024 01:00:00;17.01.2024 02:00:00;71.9
17.01.2024 02:00:00;17.01.2024 03:00:00;70.83
17.01.2024 03:00:00;17.01.2024 04:00:00;69.89
17.01.2024 04:00:00;17.01.2024 05:00:00;69.66
17.01.2024 05:00:00;17.01.2024 06:00:00;71.82
17.01.2024 06:00:00;17.01.2024 07:00:00;76.3
17.01.2024 07:00:00;17.01.2024 08:00:00;85.64
17.01.2024 08:00:00;17.01.2024 09:00:00;97.07
17.01.2024 09:00:00;17.01.2024 10:00:00;106.2
17.01.2024 10:00:00;17.01.2024 11:00:00;110.33
17.01.2024 11:00:00;17.01.2024 12:00:00;111.1
17.01.2024 12:00:00;17.01.2024 13:00:00;101.66
17.01.2024 13:00:00;17.01.2024 14:00:00;100.63
17.01.2024 14:00:00;17.01.2024 15:00:00;104.57
17.01.2024 15:00:00;17.01.2024 16:00:00;106.68
17.01.2024 16:00:00;17.01.2024 17:00:00;113.76
17.01.2024 17:00:00;17.01.2024 18:00:00;120
17.01.2024 18:00:00;17.01.2024 19:00:00;117.59
17.01.2024 19:00:00;17.01.2024 20:00:00;110.34
17.01.2024 20:00:00;17.01.2024 21:00:00;98.1
17.01.2024 21:00:00;17.01.2024 22:00:00;89.77
17.01.2024 22:00:00;17.01.2024 23:00:00;84.33
17.01.2024 23:00:00;18.01.2024 00:00:00;79.95
18.01.2024 00:00:00;18.01.2024 01:00:00;75.71
18.01.2024 01:00:00;18.01.2024 02:00:00;76.36
18.01.2024 02:00:00;18.01.2024 03:00:00;72.61
18.01.2024 03:00:00;18.01.2024 04:00:00;71.41
18.01.2024 04:00:00;18.01.2024 05:00:00;69.82
18.01.2024 05:00:00;18.01.2024 06:00:00;71.68
18.01.2024 06:00:00;18.01.2024 07:00:00;80.87
18.01.2024 07:00:00;18.01.2024 08:00:00;98.54
18.01.2024 08:00:00;18.01.2024 09:00:00;109.92
18.01.2024 09:00:00;18.01.2024 10:00:00;109.72
18.01.2024 10:00:00;18.01.2024 11:00:00;108.42
18.01.2024 11:00:00;18.01.2024 12:00:00;96.76
18.01.2024 12:00:00;18.01.2024 13:00:00;90.27
18.01.2024 13:00:00;18.01.2024 14:00:00;81.24
18.01.2024 14:00:00;18.01.2024 15:00:00;86.86
18.01.2024 15:00:00;18.01.2024 16:00:00;90.14
18.01.2024 16:00:00;18.01.2024 17:00:00;94.61
18.01.2024 17:00:00;18.01.2024 18:00:00;99.72
18.01.2024 18:00:00;18.01.2024 19:00:00;103.48
18.01.2024 19:00:00;18.01.2024 20:00:00;101.99
18.01.2024 20:00:00;18.01.2024 21:00:00;93.79
18.01.2024 21:00:00;18.01.2024 22:00:00;83.17
18.01.2024 22:00:00;18.01.2024 23:00:00;84.51
18.01.2024 23:00:00;19.01.2024 00:00:00;73.61
19.01.2024 00:00:00;19.01.2024 01:00:00;72.9
19.01.2024 01:00:00;19.01.2024 02:00:00;67.93
19.01.2024 02:00:00;19.01.2024 03:00:00;68.2
19.01.2024 03:00:00;19.01.2024 04:00:00;62.76
19.01.2024 04:00:00;19.01.2024 05:00:00;63.32
19.01.2024 05:00:00;19.01.2024 06:00:00;67.86
19.01.2024 06:00:00;19.01.2024 07:00:00;80.19
19.01.2024 07:00:00;19.01.2024 08:00:00;88.24
19.01.2024 08:00:00;19.01.2024 09:00:00;104.27
19.01.2024 09:00:00;19.01.2024 10:00:00;111.49
19.01.2024 10:00:00;19.01.2024 11:00:00;104.92
19.01.2024 11:00:00;19.01.2024 12:00:00;89.36
19.01.2024 12:00:00;19.01.2024 13:00:00;82.74
19.01.2024 13:00:00;19.01.2024 14:00:00;73.38
19.01.2024 14:00:00;19.01.2024 15:00:00;75.24
19.01.2024 15:00:00;19.01.2024 16:00:00;81.07
19.01.2024 16:00:00;19.01.2024 17:00:00;85.26
19.01.2024 17:00:00;19.01.2024 18:00:00;93.99
19.01.2024 18:00:00;19.01.2024 19:00:00;97.83
19.01.2024 19:00:00;19.01.2024 20:00:00;99.44
19.01.2024 20:00:00;19.01.2024 21:00:00;87.04
19.01.2024 21:00:00;19.01.2024 22:00:00;85.89
19.01.2024 22:00:00;19.01.2024 23:00:00;85.25
19.01.2024 23:00:00;20.01.2024 00:00:00;81.64
20.01.2024 00:00:00;20.01.2024 01:00:00;87.07
20.01.2024 01:00:00;20.01.2024 02:00:00;68.7
20.01.2024 02:00:00;20.01.2024 03:00:00;75
20.01.2024 03:00:00;20.01.2024 04:00:00;68.7
20.01.2024 04:00:00;20.01.2024 05:00:00;64.79
20.01.2024 05:00:00;20.01.2024 06:00:00;68.7
20.01.2024 06:00:00;20.01.2024 07:00:00;75.1
20.01.2024 07:00:00;20.01.2024 08:00:00;81.6
20.01.2024 08:00:00;20.01.2024 09:00:00;89.92
20.01.2024 09:00:00;20.01.2024 10:00:00;94.94
